CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
140,TJS,TJ,Dushanbe,2043,20430905,Sat,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2043,20430909,Wed,National Independence Day,C
140,TJS,TJ,Dushanbe,2043,20431106,Fri,Constitution Day,C
140,TJS,TJ,Dushanbe,2043,20431113,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2044,20440101,Fri,New Year's Day,C
140,TJS,TJ,Dushanbe,2044,20440308,Tue,International Women's Day,C
140,TJS,TJ,Dushanbe,2044,20440321,Mon,Novruz Day,C
140,TJS,TJ,Dushanbe,2044,20440322,Tue,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2044,20440323,Wed,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2044,20440324,Thu,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2044,20440509,Mon,Victory Day,C
140,TJS,TJ,Dushanbe,2044,20440627,Mon,National Unity Day,C
140,TJS,TJ,Dushanbe,2044,20440825,Thu,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2044,20440909,Fri,National Independence Day,C
140,TJS,TJ,Dushanbe,2044,20441101,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2044,20441107,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2045,20450102,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2045,20450308,Wed,International Women's Day,C
140,TJS,TJ,Dushanbe,2045,20450321,Tue,Novruz Day,C
140,TJS,TJ,Dushanbe,2045,20450322,Wed,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2045,20450323,Thu,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2045,20450324,Fri,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2045,20450509,Tue,Victory Day,C
140,TJS,TJ,Dushanbe,2045,20450627,Tue,National Unity Day,C
140,TJS,TJ,Dushanbe,2045,20450814,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2045,20450911,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2045,20451022,Sun,Qurbon*,C
140,TJS,TJ,Dushanbe,2045,20451106,Mon,Constitution Day,C
140,TJS,TJ,Dushanbe,2046,20460101,Mon,New Year's Day,C
140,TJS,TJ,Dushanbe,2046,20460308,Thu,International Women's Day,C
140,TJS,TJ,Dushanbe,2046,20460321,Wed,Novruz Day,C
140,TJS,TJ,Dushanbe,2046,20460322,Thu,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2046,20460323,Fri,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2046,20460324,Sat,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2046,20460509,Wed,Victory Day,C
140,TJS,TJ,Dushanbe,2046,20460627,Wed,National Unity Day,C
140,TJS,TJ,Dushanbe,2046,20460804,Sat,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2046,20460910,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2046,20461011,Thu,Qurbon*,C
140,TJS,TJ,Dushanbe,2046,20461106,Tue,Constitution Day,C
140,TJS,TJ,Dushanbe,2047,20470101,Tue,New Year's Day,C
140,TJS,TJ,Dushanbe,2047,20470308,Fri,International Women's Day,C
140,TJS,TJ,Dushanbe,2047,20470321,Thu,Novruz Day,C
140,TJS,TJ,Dushanbe,2047,20470322,Fri,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2047,20470323,Sat,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2047,20470324,Sun,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2047,20470509,Thu,Victory Day,C
140,TJS,TJ,Dushanbe,2047,20470627,Thu,National Unity Day,C
140,TJS,TJ,Dushanbe,2047,20470725,Thu,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2047,20470909,Mon,National Independence Day,C
140,TJS,TJ,Dushanbe,2047,20471001,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2047,20471106,Wed,Constitution Day,C
140,TJS,TJ,Dushanbe,2048,20480101,Wed,New Year's Day,C
140,TJS,TJ,Dushanbe,2048,20480309,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2048,20480321,Sat,Novruz Day,C
140,TJS,TJ,Dushanbe,2048,20480322,Sun,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2048,20480323,Mon,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2048,20480324,Tue,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2048,20480511,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2048,20480629,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2048,20480713,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2048,20480909,Wed,National Independence Day,C
140,TJS,TJ,Dushanbe,2048,20480920,Sun,Qurbon*,C
140,TJS,TJ,Dushanbe,2048,20481106,Fri,Constitution Day,C
140,TJS,TJ,Dushanbe,2049,20490101,Fri,New Year's Day,C
140,TJS,TJ,Dushanbe,2049,20490308,Mon,International Women's Day,C
140,TJS,TJ,Dushanbe,2049,20490321,Sun,Novruz Day,C
140,TJS,TJ,Dushanbe,2049,20490322,Mon,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2049,20490323,Tue,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2049,20490324,Wed,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2049,20490510,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2049,20490628,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2049,20490702,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2049,20490909,Thu,Qurbon*,C
140,TJS,TJ,Dushanbe,2049,20490909,Thu,National Independence Day,C
140,TJS,TJ,Dushanbe,2049,20491108,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2050,20500103,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2050,20500308,Tue,International Women's Day,C
140,TJS,TJ,Dushanbe,2050,20500321,Mon,Novruz Day,C
140,TJS,TJ,Dushanbe,2050,20500322,Tue,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2050,20500323,Wed,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2050,20500324,Thu,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2050,20500509,Mon,Victory Day,C
140,TJS,TJ,Dushanbe,2050,20500621,Tue,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2050,20500627,Mon,National Unity Day,C
140,TJS,TJ,Dushanbe,2050,20500829,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2050,20500909,Fri,National Independence Day,C
140,TJS,TJ,Dushanbe,2050,20501107,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2051,20510102,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2051,20510308,Wed,International Women's Day,C
140,TJS,TJ,Dushanbe,2051,20510321,Tue,Novruz Day,C
140,TJS,TJ,Dushanbe,2051,20510322,Wed,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2051,20510323,Thu,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2051,20510324,Fri,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2051,20510509,Tue,Victory Day,C
140,TJS,TJ,Dushanbe,2051,20510610,Sat,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2051,20510627,Tue,National Unity Day,C
140,TJS,TJ,Dushanbe,2051,20510818,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2051,20510911,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2051,20511106,Mon,Constitution Day,C
140,TJS,TJ,Dushanbe,2052,20520101,Mon,New Year's Day,C
140,TJS,TJ,Dushanbe,2052,20520308,Fri,International Women's Day,C
140,TJS,TJ,Dushanbe,2052,20520321,Thu,Novruz Day,C
140,TJS,TJ,Dushanbe,2052,20520322,Fri,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2052,20520323,Sat,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2052,20520324,Sun,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2052,20520509,Thu,Victory Day,C
140,TJS,TJ,Dushanbe,2052,20520530,Thu,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2052,20520627,Thu,National Unity Day,C
140,TJS,TJ,Dushanbe,2052,20520806,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2052,20520909,Mon,National Independence Day,C
140,TJS,TJ,Dushanbe,2052,20521106,Wed,Constitution Day,C
127,TMT,TM,Ashgabat,2021,20210101,Fri,New Year's Day,C
127,TMT,TM,Ashgabat,2021,20210308,Mon,International Women's Day,C
127,TMT,TM,Ashgabat,2021,20210322,Mon,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2021,20210323,Tue,Novruz Bayram OBS,C
127,TMT,TM,Ashgabat,2021,20210513,Thu,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2021,20210518,Tue,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2021,20210720,Tue,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2021,20210721,Wed,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2021,20210722,Thu,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2021,20210927,Mon,Independence Day,C
127,TMT,TM,Ashgabat,2021,20211006,Wed,Remembrance Day,C
127,TMT,TM,Ashgabat,2021,20211213,Mon,Neutrality Day OBS,C
127,TMT,TM,Ashgabat,2022,20220101,Sat,New Year's Day,C
127,TMT,TM,Ashgabat,2022,20220308,Tue,International Women's Day,C
127,TMT,TM,Ashgabat,2022,20220321,Mon,Novruz Bayram,C
127,TMT,TM,Ashgabat,2022,20220322,Tue,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2022,20220502,Mon,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2022,20220518,Wed,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2022,20220709,Sat,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2022,20220710,Sun,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2022,20220711,Mon,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2022,20220927,Tue,Independence Day,C
127,TMT,TM,Ashgabat,2022,20221006,Thu,Remembrance Day,C
127,TMT,TM,Ashgabat,2022,20221212,Mon,Neutrality Day,C
127,TMT,TM,Ashgabat,2023,20230102,Mon,New Year's Day OBS,C
127,TMT,TM,Ashgabat,2023,20230308,Wed,International Women's Day,C
127,TMT,TM,Ashgabat,2023,20230321,Tue,Novruz Bayram,C
127,TMT,TM,Ashgabat,2023,20230322,Wed,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2023,20230421,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2023,20230518,Thu,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2023,20230628,Wed,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2023,20230629,Thu,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2023,20230630,Fri,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2023,20230927,Wed,Independence Day,C
127,TMT,TM,Ashgabat,2023,20231006,Fri,Remembrance Day,C
127,TMT,TM,Ashgabat,2023,20231212,Tue,Neutrality Day,C
127,TMT,TM,Ashgabat,2024,20240101,Mon,New Year's Day,C
127,TMT,TM,Ashgabat,2024,20240308,Fri,International Women's Day,C
127,TMT,TM,Ashgabat,2024,20240321,Thu,Novruz Bayram,C
127,TMT,TM,Ashgabat,2024,20240322,Fri,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2024,20240410,Wed,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2024,20240518,Sat,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2024,20240617,Mon,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2024,20240618,Tue,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2024,20240619,Wed,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2024,20240927,Fri,Independence Day,C
127,TMT,TM,Ashgabat,2024,20241007,Mon,Remembrance Day OBS,C
127,TMT,TM,Ashgabat,2024,20241212,Thu,Neutrality Day,C
127,TMT,TM,Ashgabat,2025,20250101,Wed,New Year's Day,C
127,TMT,TM,Ashgabat,2025,20250308,Sat,International Women's Day,C
127,TMT,TM,Ashgabat,2025,20250321,Fri,Novruz Bayram,C
127,TMT,TM,Ashgabat,2025,20250322,Sat,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2025,20250331,Mon,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2025,20250519,Mon,Revival and Unity Day OBS,C
127,TMT,TM,Ashgabat,2025,20250606,Fri,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2025,20250607,Sat,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2025,20250608,Sun,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2025,20250927,Sat,Independence Day,C
127,TMT,TM,Ashgabat,2025,20251006,Mon,Remembrance Day,C
127,TMT,TM,Ashgabat,2025,20251212,Fri,Neutrality Day,C
127,TMT,TM,Ashgabat,2026,20260101,Thu,New Year's Day,C
127,TMT,TM,Ashgabat,2026,20260309,Mon,International Women's Day OBS,C
127,TMT,TM,Ashgabat,2026,20260320,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2026,20260321,Sat,Novruz Bayram,C
127,TMT,TM,Ashgabat,2026,20260322,Sun,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2026,20260518,Mon,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2026,20260527,Wed,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2026,20260528,Thu,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2026,20260529,Fri,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2026,20260928,Mon,Independence Day OBS,C
127,TMT,TM,Ashgabat,2026,20261006,Tue,Remembrance Day,C
127,TMT,TM,Ashgabat,2026,20261212,Sat,Neutrality Day,C
127,TMT,TM,Ashgabat,2027,20270101,Fri,New Year's Day,C
127,TMT,TM,Ashgabat,2027,20270308,Mon,International Women's Day,C
127,TMT,TM,Ashgabat,2027,20270310,Wed,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2027,20270322,Mon,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2027,20270323,Tue,Novruz Bayram OBS,C
127,TMT,TM,Ashgabat,2027,20270517,Mon,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2027,20270518,Tue,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2027,20270518,Tue,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2027,20270519,Wed,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2027,20270927,Mon,Independence Day,C
127,TMT,TM,Ashgabat,2027,20271006,Wed,Remembrance Day,C
127,TMT,TM,Ashgabat,2027,20271213,Mon,Neutrality Day OBS,C
127,TMT,TM,Ashgabat,2028,20280101,Sat,New Year's Day,C
127,TMT,TM,Ashgabat,2028,20280227,Sun,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2028,20280308,Wed,International Women's Day,C
127,TMT,TM,Ashgabat,2028,20280321,Tue,Novruz Bayram,C
127,TMT,TM,Ashgabat,2028,20280322,Wed,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2028,20280505,Fri,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2028,20280506,Sat,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2028,20280507,Sun,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2028,20280518,Thu,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2028,20280927,Wed,Independence Day,C
127,TMT,TM,Ashgabat,2028,20281006,Fri,Remembrance Day,C
127,TMT,TM,Ashgabat,2028,20281212,Tue,Neutrality Day,C
127,TMT,TM,Ashgabat,2029,20290101,Mon,New Year's Day,C
127,TMT,TM,Ashgabat,2029,20290215,Thu,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2029,20290308,Thu,International Women's Day,C
127,TMT,TM,Ashgabat,2029,20290321,Wed,Novruz Bayram,C
127,TMT,TM,Ashgabat,2029,20290322,Thu,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2029,20290424,Tue,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2029,20290425,Wed,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2029,20290426,Thu,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2029,20290518,Fri,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2029,20290927,Thu,Independence Day,C
127,TMT,TM,Ashgabat,2029,20291006,Sat,Remembrance Day,C
127,TMT,TM,Ashgabat,2029,20291212,Wed,Neutrality Day,C
127,TMT,TM,Ashgabat,2030,20300101,Tue,New Year's Day,C
127,TMT,TM,Ashgabat,2030,20300204,Mon,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2030,20300308,Fri,International Women's Day,C
127,TMT,TM,Ashgabat,2030,20300321,Thu,Novruz Bayram,C
127,TMT,TM,Ashgabat,2030,20300322,Fri,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2030,20300413,Sat,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2030,20300414,Sun,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2030,20300415,Mon,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2030,20300518,Sat,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2030,20300927,Fri,Independence Day,C
127,TMT,TM,Ashgabat,2030,20301007,Mon,Remembrance Day OBS,C
127,TMT,TM,Ashgabat,2030,20301212,Thu,Neutrality Day,C
127,TMT,TM,Ashgabat,2031,20310101,Wed,New Year's Day,C
127,TMT,TM,Ashgabat,2031,20310124,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2031,20310308,Sat,International Women's Day,C
127,TMT,TM,Ashgabat,2031,20310321,Fri,Novruz Bayram,C
127,TMT,TM,Ashgabat,2031,20310322,Sat,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2031,20310402,Wed,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2031,20310403,Thu,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2031,20310404,Fri,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2031,20310519,Mon,Revival and Unity Day OBS,C
127,TMT,TM,Ashgabat,2031,20310927,Sat,Independence Day,C
127,TMT,TM,Ashgabat,2031,20311006,Mon,Remembrance Day,C
127,TMT,TM,Ashgabat,2031,20311212,Fri,Neutrality Day,C
127,TMT,TM,Ashgabat,2032,20320101,Thu,New Year's Day,C
127,TMT,TM,Ashgabat,2032,20320114,Wed,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2032,20320308,Mon,International Women's Day,C
127,TMT,TM,Ashgabat,2032,20320322,Mon,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2032,20320322,Mon,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2032,20320323,Tue,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2032,20320323,Tue,Novruz Bayram OBS,C
127,TMT,TM,Ashgabat,2032,20320324,Wed,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2032,20320518,Tue,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2032,20320927,Mon,Independence Day,C
127,TMT,TM,Ashgabat,2032,20321006,Wed,Remembrance Day,C
127,TMT,TM,Ashgabat,2032,20321213,Mon,Neutrality Day OBS,C
127,TMT,TM,Ashgabat,2033,20330101,Sat,New Year's Day,C
127,TMT,TM,Ashgabat,2033,20330308,Tue,International Women's Day,C
127,TMT,TM,Ashgabat,2033,20330311,Fri,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2033,20330312,Sat,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2033,20330313,Sun,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2033,20330321,Mon,Novruz Bayram,C
127,TMT,TM,Ashgabat,2033,20330322,Tue,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2033,20330518,Wed,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2033,20330927,Tue,Independence Day,C
127,TMT,TM,Ashgabat,2033,20331006,Thu,Remembrance Day,C
127,TMT,TM,Ashgabat,2033,20331212,Mon,Neutrality Day,C
127,TMT,TM,Ashgabat,2033,20331223,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2034,20340102,Mon,New Year's Day OBS,C
127,TMT,TM,Ashgabat,2034,20340301,Wed,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2034,20340302,Thu,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2034,20340303,Fri,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2034,20340308,Wed,International Women's Day,C
127,TMT,TM,Ashgabat,2034,20340321,Tue,Novruz Bayram,C
127,TMT,TM,Ashgabat,2034,20340322,Wed,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2034,20340518,Thu,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2034,20340927,Wed,Independence Day,C
127,TMT,TM,Ashgabat,2034,20341006,Fri,Remembrance Day,C
127,TMT,TM,Ashgabat,2034,20341212,Tue,Neutrality Day,C
127,TMT,TM,Ashgabat,2034,20341212,Tue,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2035,20350101,Mon,New Year's Day,C
127,TMT,TM,Ashgabat,2035,20350219,Mon,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2035,20350220,Tue,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2035,20350221,Wed,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2035,20350308,Thu,International Women's Day,C
127,TMT,TM,Ashgabat,2035,20350321,Wed,Novruz Bayram,C
127,TMT,TM,Ashgabat,2035,20350322,Thu,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2035,20350518,Fri,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2035,20350927,Thu,Independence Day,C
127,TMT,TM,Ashgabat,2035,20351006,Sat,Remembrance Day,C
127,TMT,TM,Ashgabat,2035,20351201,Sat,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2035,20351212,Wed,Neutrality Day,C
127,TMT,TM,Ashgabat,2036,20360101,Tue,New Year's Day,C
127,TMT,TM,Ashgabat,2036,20360208,Fri,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2036,20360209,Sat,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2036,20360210,Sun,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2036,20360308,Sat,International Women's Day,C
127,TMT,TM,Ashgabat,2036,20360321,Fri,Novruz Bayram,C
127,TMT,TM,Ashgabat,2036,20360322,Sat,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2036,20360519,Mon,Revival and Unity Day OBS,C
127,TMT,TM,Ashgabat,2036,20360927,Sat,Independence Day,C
127,TMT,TM,Ashgabat,2036,20361006,Mon,Remembrance Day,C
127,TMT,TM,Ashgabat,2036,20361119,Wed,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2036,20361212,Fri,Neutrality Day,C
127,TMT,TM,Ashgabat,2037,20370101,Thu,New Year's Day,C
127,TMT,TM,Ashgabat,2037,20370127,Tue,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2037,20370128,Wed,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2037,20370129,Thu,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2037,20370309,Mon,International Women's Day OBS,C
127,TMT,TM,Ashgabat,2037,20370321,Sat,Novruz Bayram,C
127,TMT,TM,Ashgabat,2037,20370322,Sun,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2037,20370518,Mon,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2037,20370928,Mon,Independence Day OBS,C
127,TMT,TM,Ashgabat,2037,20371006,Tue,Remembrance Day,C
127,TMT,TM,Ashgabat,2037,20371109,Mon,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2037,20371212,Sat,Neutrality Day,C
127,TMT,TM,Ashgabat,2038,20380101,Fri,New Year's Day,C
127,TMT,TM,Ashgabat,2038,20380116,Sat,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2038,20380117,Sun,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2038,20380118,Mon,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2038,20380308,Mon,International Women's Day,C
127,TMT,TM,Ashgabat,2038,20380322,Mon,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2038,20380323,Tue,Novruz Bayram OBS,C
127,TMT,TM,Ashgabat,2038,20380518,Tue,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2038,20380927,Mon,Independence Day,C
127,TMT,TM,Ashgabat,2038,20381006,Wed,Remembrance Day,C
127,TMT,TM,Ashgabat,2038,20381029,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2038,20381213,Mon,Neutrality Day OBS,C
127,TMT,TM,Ashgabat,2039,20390101,Sat,New Year's Day,C
127,TMT,TM,Ashgabat,2039,20390105,Wed,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2039,20390106,Thu,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2039,20390107,Fri,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2039,20390308,Tue,International Women's Day,C
127,TMT,TM,Ashgabat,2039,20390321,Mon,Novruz Bayram,C
127,TMT,TM,Ashgabat,2039,20390322,Tue,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2039,20390518,Wed,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2039,20390927,Tue,Independence Day,C
127,TMT,TM,Ashgabat,2039,20391006,Thu,Remembrance Day,C
127,TMT,TM,Ashgabat,2039,20391019,Wed,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2039,20391212,Mon,Neutrality Day,C
127,TMT,TM,Ashgabat,2040,20400102,Mon,New Year's Day OBS,C
127,TMT,TM,Ashgabat,2040,20400308,Thu,International Women's Day,C
127,TMT,TM,Ashgabat,2040,20400321,Wed,Novruz Bayram,C
127,TMT,TM,Ashgabat,2040,20400322,Thu,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2040,20400518,Fri,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2040,20400927,Thu,Independence Day,C
127,TMT,TM,Ashgabat,2040,20401006,Sat,Remembrance Day,C
127,TMT,TM,Ashgabat,2040,20401008,Mon,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2040,20401212,Wed,Neutrality Day,C
127,TMT,TM,Ashgabat,2040,20401215,Sat,Kurban Bairam*,C
127,TMT,TM,Ashgabat,2040,20401216,Sun,Kurban Bairam 2*,C
127,TMT,TM,Ashgabat,2040,20401217,Mon,Kurban Bairam 3*,C
127,TMT,TM,Ashgabat,2041,20410101,Tue,New Year's Day,C
127,TMT,TM,Ashgabat,2041,20410308,Fri,International Women's Day,C
127,TMT,TM,Ashgabat,2041,20410321,Thu,Novruz Bayram,C
127,TMT,TM,Ashgabat,2041,20410322,Fri,Novruz Bayram 2,C
127,TMT,TM,Ashgabat,2041,20410518,Sat,Revival and Unity Day,C
127,TMT,TM,Ashgabat,2041,20410927,Fri,Independence Day,C
127,TMT,TM,Ashgabat,2041,20410927,Fri,Oraza Bairam*,C
127,TMT,TM,Ashgabat,2041,20411007,Mon,Remembrance Day OBS,C
127,TMT,TM,Ashgabat,2041,20411205,Thu,Kurban Bairam*,C
